GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37071030103,526.0,29.0,8.0,51.0,111.0,84.0,6.0,138.0,30.0,0.0,52.0,0.0,17.0,294.0,0.0,8.0,0.0,80.0,42.0,6.0,79.0,30.0,0.0,35.0,0.0,14.0,232.0,29.0,0.0,51.0,31.0,42.0,0.0,59.0,0.0,0.0,17.0,0.0,3.0
37071030104,664.0,30.0,40.0,0.0,45.0,127.0,87.0,96.0,18.0,52.0,145.0,12.0,12.0,363.0,20.0,37.0,0.0,33.0,84.0,50.0,14.0,7.0,29.0,65.0,12.0,12.0,301.0,10.0,3.0,0.0,12.0,43.0,37.0,82.0,11.0,23.0,80.0,0.0,0.0
37071030105,1615.0,46.0,94.0,61.0,157.0,294.0,228.0,350.0,122.0,63.0,153.0,26.0,21.0,775.0,35.0,81.0,23.0,108.0,165.0,81.0,149.0,27.0,23.0,40.0,22.0,21.0,840.0,11.0,13.0,38.0,49.0,129.0,147.0,201.0,95.0,40.0,113.0,4.0,0.0
37071030106,754.0,50.0,9.0,36.0,25.0,22.0,47.0,365.0,18.0,128.0,36.0,0.0,18.0,523.0,50.0,0.0,36.0,25.0,22.0,29.0,307.0,0.0,0.0,36.0,0.0,18.0,231.0,0.0,9.0,0.0,0.0,0.0,18.0,58.0,18.0,128.0,0.0,0.0,0.0
37071030205,1670.0,96.0,68.0,177.0,116.0,176.0,145.0,276.0,188.0,42.0,167.0,178.0,41.0,948.0,31.0,0.0,114.0,39.0,77.0,80.0,144.0,173.0,42.0,101.0,137.0,10.0,722.0,65.0,68.0,63.0,77.0,99.0,65.0,132.0,15.0,0.0,66.0,41.0,31.0
37071030206,966.0,5.0,54.0,81.0,31.0,122.0,39.0,208.0,64.0,119.0,146.0,59.0,38.0,557.0,5.0,24.0,69.0,8.0,80.0,0.0,115.0,40.0,63.0,95.0,20.0,38.0,409.0,0.0,30.0,12.0,23.0,42.0,39.0,93.0,24.0,56.0,51.0,39.0,0.0
37071030207,364.0,7.0,49.0,63.0,0.0,13.0,0.0,91.0,11.0,19.0,94.0,6.0,11.0,223.0,7.0,42.0,58.0,0.0,13.0,0.0,32.0,0.0,8.0,46.0,6.0,11.0,141.0,0.0,7.0,5.0,0.0,0.0,0.0,59.0,11.0,11.0,48.0,0.0,0.0
37071030208,172.0,0.0,0.0,24.0,13.0,12.0,0.0,56.0,4.0,20.0,13.0,30.0,0.0,97.0,0.0,0.0,12.0,13.0,0.0,0.0,30.0,4.0,7.0,7.0,24.0,0.0,75.0,0.0,0.0,12.0,0.0,12.0,0.0,26.0,0.0,13.0,6.0,6.0,0.0
37071030209,910.0,11.0,26.0,42.0,85.0,227.0,59.0,252.0,65.0,50.0,76.0,9.0,8.0,516.0,0.0,9.0,14.0,50.0,178.0,32.0,107.0,19.0,46.0,53.0,0.0,8.0,394.0,11.0,17.0,28.0,35.0,49.0,27.0,145.0,46.0,4.0,23.0,9.0,0.0
37071030301,1250.0,52.0,51.0,101.0,267.0,237.0,137.0,213.0,34.0,63.0,58.0,37.0,0.0,750.0,52.0,31.0,50.0,159.0,133.0,83.0,114.0,9.0,63.0,28.0,28.0,0.0,500.0,0.0,20.0,51.0,108.0,104.0,54.0,99.0,25.0,0.0,30.0,9.0,0.0
37071030302,852.0,49.0,33.0,121.0,74.0,139.0,18.0,236.0,39.0,28.0,77.0,38.0,0.0,417.0,0.0,14.0,30.0,17.0,73.0,0.0,154.0,24.0,12.0,55.0,38.0,0.0,435.0,49.0,19.0,91.0,57.0,66.0,18.0,82.0,15.0,16.0,22.0,0.0,0.0
37071030401,2320.0,31.0,51.0,234.0,435.0,479.0,151.0,216.0,91.0,98.0,263.0,142.0,129.0,1107.0,31.0,23.0,151.0,67.0,241.0,55.0,135.0,79.0,25.0,178.0,90.0,32.0,1213.0,0.0,28.0,83.0,368.0,238.0,96.0,81.0,12.0,73.0,85.0,52.0,97.0
37071030403,915.0,34.0,27.0,90.0,49.0,364.0,45.0,91.0,20.0,27.0,72.0,40.0,56.0,583.0,12.0,27.0,13.0,34.0,253.0,0.0,49.0,20.0,27.0,72.0,20.0,56.0,332.0,22.0,0.0,77.0,15.0,111.0,45.0,42.0,0.0,0.0,0.0,20.0,0.0
37071030404,1021.0,54.0,42.0,10.0,204.0,107.0,196.0,97.0,40.0,21.0,193.0,22.0,35.0,449.0,40.0,12.0,0.0,51.0,26.0,91.0,76.0,0.0,5.0,112.0,22.0,14.0,572.0,14.0,30.0,10.0,153.0,81.0,105.0,21.0,40.0,16.0,81.0,0.0,21.0
37071030501,1221.0,2.0,72.0,65.0,93.0,304.0,28.0,237.0,66.0,43.0,120.0,126.0,65.0,717.0,0.0,35.0,47.0,43.0,133.0,14.0,101.0,60.0,37.0,99.0,83.0,65.0,504.0,2.0,37.0,18.0,50.0,171.0,14.0,136.0,6.0,6.0,21.0,43.0,0.0
37071030503,596.0,0.0,10.0,24.0,232.0,147.0,8.0,96.0,18.0,0.0,51.0,10.0,0.0,402.0,0.0,10.0,15.0,159.0,71.0,0.0,87.0,9.0,0.0,51.0,0.0,0.0,194.0,0.0,0.0,9.0,73.0,76.0,8.0,9.0,9.0,0.0,0.0,10.0,0.0
37071030504,747.0,0.0,95.0,79.0,117.0,106.0,62.0,84.0,51.0,19.0,45.0,89.0,0.0,375.0,0.0,76.0,38.0,62.0,26.0,30.0,56.0,20.0,9.0,28.0,30.0,0.0,372.0,0.0,19.0,41.0,55.0,80.0,32.0,28.0,31.0,10.0,17.0,59.0,0.0
37071030601,850.0,0.0,118.0,111.0,98.0,101.0,9.0,167.0,40.0,16.0,107.0,82.0,1.0,460.0,0.0,86.0,63.0,48.0,60.0,0.0,67.0,14.0,0.0,39.0,82.0,1.0,390.0,0.0,32.0,48.0,50.0,41.0,9.0,100.0,26.0,16.0,68.0,0.0,0.0
37071030602,1164.0,35.0,149.0,168.0,285.0,187.0,54.0,112.0,36.0,3.0,73.0,55.0,7.0,661.0,9.0,70.0,82.0,132.0,97.0,18.0,102.0,31.0,0.0,73.0,40.0,7.0,503.0,26.0,79.0,86.0,153.0,90.0,36.0,10.0,5.0,3.0,0.0,15.0,0.0
37071030700,1450.0,25.0,155.0,155.0,105.0,313.0,43.0,133.0,9.0,33.0,342.0,104.0,33.0,781.0,25.0,98.0,70.0,11.0,196.0,18.0,79.0,9.0,33.0,206.0,18.0,18.0,669.0,0.0,57.0,85.0,94.0,117.0,25.0,54.0,0.0,0.0,136.0,86.0,15.0
37071030801,610.0,18.0,61.0,88.0,41.0,148.0,132.0,70.0,4.0,6.0,30.0,12.0,0.0,435.0,10.0,29.0,37.0,32.0,105.0,123.0,63.0,0.0,6.0,30.0,0.0,0.0,175.0,8.0,32.0,51.0,9.0,43.0,9.0,7.0,4.0,0.0,0.0,12.0,0.0
37071030802,1896.0,44.0,143.0,244.0,427.0,380.0,64.0,274.0,50.0,121.0,74.0,67.0,8.0,1011.0,44.0,78.0,120.0,180.0,134.0,54.0,139.0,17.0,114.0,65.0,58.0,8.0,885.0,0.0,65.0,124.0,247.0,246.0,10.0,135.0,33.0,7.0,9.0,9.0,0.0
37071030901,1352.0,31.0,48.0,179.0,255.0,200.0,65.0,137.0,76.0,155.0,57.0,149.0,0.0,723.0,31.0,37.0,44.0,129.0,69.0,50.0,79.0,76.0,56.0,51.0,101.0,0.0,629.0,0.0,11.0,135.0,126.0,131.0,15.0,58.0,0.0,99.0,6.0,48.0,0.0
37071030902,2093.0,16.0,132.0,623.0,133.0,139.0,106.0,613.0,83.0,27.0,171.0,14.0,36.0,802.0,16.0,8.0,202.0,51.0,10.0,92.0,210.0,34.0,0.0,143.0,0.0,36.0,1291.0,0.0,124.0,421.0,82.0,129.0,14.0,403.0,49.0,27.0,28.0,14.0,0.0
37071031001,986.0,0.0,48.0,163.0,146.0,135.0,38.0,163.0,146.0,57.0,47.0,8.0,35.0,562.0,0.0,39.0,78.0,0.0,127.0,8.0,112.0,130.0,6.0,27.0,0.0,35.0,424.0,0.0,9.0,85.0,146.0,8.0,30.0,51.0,16.0,51.0,20.0,8.0,0.0
37071031004,1467.0,14.0,52.0,177.0,200.0,253.0,190.0,406.0,47.0,29.0,36.0,16.0,47.0,772.0,14.0,38.0,93.0,95.0,123.0,128.0,220.0,47.0,14.0,0.0,0.0,0.0,695.0,0.0,14.0,84.0,105.0,130.0,62.0,186.0,0.0,15.0,36.0,16.0,47.0
37071031005,1065.0,0.0,40.0,85.0,107.0,160.0,149.0,144.0,113.0,101.0,76.0,70.0,20.0,557.0,0.0,23.0,46.0,48.0,83.0,67.0,89.0,91.0,41.0,25.0,24.0,20.0,508.0,0.0,17.0,39.0,59.0,77.0,82.0,55.0,22.0,60.0,51.0,46.0,0.0
37071031006,586.0,0.0,31.0,99.0,22.0,94.0,49.0,138.0,20.0,71.0,5.0,53.0,4.0,229.0,0.0,27.0,0.0,22.0,82.0,21.0,57.0,15.0,0.0,5.0,0.0,0.0,357.0,0.0,4.0,99.0,0.0,12.0,28.0,81.0,5.0,71.0,0.0,53.0,4.0
37071031101,1450.0,95.0,146.0,87.0,179.0,334.0,64.0,348.0,34.0,63.0,100.0,0.0,0.0,780.0,50.0,117.0,19.0,117.0,156.0,59.0,205.0,34.0,23.0,0.0,0.0,0.0,670.0,45.0,29.0,68.0,62.0,178.0,5.0,143.0,0.0,40.0,100.0,0.0,0.0
37071031102,941.0,5.0,72.0,107.0,67.0,203.0,108.0,117.0,15.0,54.0,172.0,15.0,6.0,459.0,0.0,50.0,27.0,16.0,137.0,78.0,50.0,0.0,33.0,47.0,15.0,6.0,482.0,5.0,22.0,80.0,51.0,66.0,30.0,67.0,15.0,21.0,125.0,0.0,0.0
37071031202,838.0,33.0,120.0,76.0,165.0,62.0,77.0,148.0,12.0,37.0,49.0,36.0,23.0,491.0,26.0,54.0,21.0,104.0,19.0,49.0,116.0,7.0,9.0,27.0,36.0,23.0,347.0,7.0,66.0,55.0,61.0,43.0,28.0,32.0,5.0,28.0,22.0,0.0,0.0
37071031203,997.0,15.0,92.0,32.0,129.0,79.0,76.0,307.0,62.0,85.0,120.0,0.0,0.0,613.0,0.0,75.0,25.0,71.0,48.0,66.0,207.0,12.0,26.0,83.0,0.0,0.0,384.0,15.0,17.0,7.0,58.0,31.0,10.0,100.0,50.0,59.0,37.0,0.0,0.0
37071031204,982.0,10.0,117.0,69.0,207.0,67.0,45.0,135.0,68.0,40.0,197.0,0.0,27.0,487.0,10.0,111.0,8.0,63.0,15.0,22.0,30.0,31.0,11.0,159.0,0.0,27.0,495.0,0.0,6.0,61.0,144.0,52.0,23.0,105.0,37.0,29.0,38.0,0.0,0.0
37071031301,1976.0,67.0,280.0,284.0,297.0,220.0,116.0,445.0,44.0,49.0,50.0,60.0,64.0,1078.0,35.0,145.0,124.0,108.0,132.0,105.0,266.0,44.0,49.0,19.0,15.0,36.0,898.0,32.0,135.0,160.0,189.0,88.0,11.0,179.0,0.0,0.0,31.0,45.0,28.0
37071031303,838.0,0.0,142.0,163.0,145.0,96.0,72.0,47.0,0.0,9.0,101.0,53.0,10.0,418.0,0.0,90.0,18.0,68.0,74.0,53.0,47.0,0.0,0.0,45.0,13.0,10.0,420.0,0.0,52.0,145.0,77.0,22.0,19.0,0.0,0.0,9.0,56.0,40.0,0.0
37071031304,1097.0,47.0,50.0,182.0,118.0,205.0,132.0,147.0,27.0,16.0,108.0,27.0,38.0,586.0,47.0,20.0,37.0,46.0,117.0,93.0,107.0,17.0,0.0,86.0,4.0,12.0,511.0,0.0,30.0,145.0,72.0,88.0,39.0,40.0,10.0,16.0,22.0,23.0,26.0
37071031401,1396.0,0.0,47.0,414.0,166.0,36.0,18.0,214.0,22.0,84.0,153.0,133.0,109.0,737.0,0.0,18.0,109.0,128.0,30.0,18.0,150.0,0.0,69.0,52.0,54.0,109.0,659.0,0.0,29.0,305.0,38.0,6.0,0.0,64.0,22.0,15.0,101.0,79.0,0.0
37071031402,1013.0,40.0,227.0,118.0,105.0,97.0,19.0,165.0,60.0,43.0,64.0,49.0,26.0,532.0,40.0,124.0,57.0,33.0,41.0,10.0,157.0,5.0,27.0,25.0,13.0,0.0,481.0,0.0,103.0,61.0,72.0,56.0,9.0,8.0,55.0,16.0,39.0,36.0,26.0
37071031500,1623.0,0.0,189.0,240.0,391.0,346.0,36.0,146.0,20.0,0.0,184.0,71.0,0.0,707.0,0.0,117.0,6.0,216.0,79.0,14.0,75.0,18.0,0.0,122.0,60.0,0.0,916.0,0.0,72.0,234.0,175.0,267.0,22.0,71.0,2.0,0.0,62.0,11.0,0.0
37071031600,1789.0,42.0,224.0,167.0,631.0,255.0,53.0,142.0,26.0,60.0,157.0,32.0,0.0,852.0,21.0,125.0,108.0,201.0,145.0,35.0,83.0,10.0,60.0,37.0,27.0,0.0,937.0,21.0,99.0,59.0,430.0,110.0,18.0,59.0,16.0,0.0,120.0,5.0,0.0
37071031703,1427.0,82.0,91.0,236.0,237.0,159.0,111.0,233.0,105.0,26.0,70.0,69.0,8.0,794.0,0.0,34.0,85.0,179.0,92.0,20.0,180.0,87.0,14.0,41.0,54.0,8.0,633.0,82.0,57.0,151.0,58.0,67.0,91.0,53.0,18.0,12.0,29.0,15.0,0.0
37071031704,1573.0,21.0,108.0,170.0,444.0,138.0,70.0,142.0,7.0,113.0,92.0,259.0,9.0,790.0,0.0,17.0,55.0,297.0,69.0,18.0,90.0,7.0,97.0,56.0,84.0,0.0,783.0,21.0,91.0,115.0,147.0,69.0,52.0,52.0,0.0,16.0,36.0,175.0,9.0
37071031705,708.0,0.0,0.0,17.0,120.0,89.0,45.0,173.0,0.0,21.0,175.0,68.0,0.0,461.0,0.0,0.0,0.0,72.0,50.0,7.0,107.0,0.0,7.0,163.0,55.0,0.0,247.0,0.0,0.0,17.0,48.0,39.0,38.0,66.0,0.0,14.0,12.0,13.0,0.0
37071031706,478.0,0.0,16.0,25.0,72.0,46.0,78.0,80.0,60.0,44.0,35.0,8.0,14.0,247.0,0.0,16.0,11.0,26.0,23.0,62.0,54.0,22.0,33.0,0.0,0.0,0.0,231.0,0.0,0.0,14.0,46.0,23.0,16.0,26.0,38.0,11.0,35.0,8.0,14.0
37071031800,1214.0,81.0,85.0,336.0,140.0,77.0,59.0,129.0,0.0,53.0,118.0,128.0,8.0,539.0,0.0,23.0,105.0,0.0,56.0,59.0,44.0,0.0,53.0,110.0,89.0,0.0,675.0,81.0,62.0,231.0,140.0,21.0,0.0,85.0,0.0,0.0,8.0,39.0,8.0
37071031901,263.0,0.0,61.0,94.0,17.0,0.0,0.0,13.0,0.0,30.0,26.0,22.0,0.0,98.0,0.0,0.0,39.0,10.0,0.0,0.0,13.0,0.0,0.0,26.0,10.0,0.0,165.0,0.0,61.0,55.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0
37071031902,374.0,0.0,30.0,21.0,96.0,24.0,22.0,105.0,29.0,27.0,6.0,14.0,0.0,208.0,0.0,0.0,0.0,73.0,0.0,21.0,87.0,0.0,27.0,0.0,0.0,0.0,166.0,0.0,30.0,21.0,23.0,24.0,1.0,18.0,29.0,0.0,6.0,14.0,0.0
37071032000,1166.0,8.0,68.0,158.0,506.0,150.0,32.0,137.0,74.0,7.0,21.0,5.0,0.0,529.0,0.0,64.0,33.0,186.0,88.0,4.0,69.0,60.0,1.0,19.0,5.0,0.0,637.0,8.0,4.0,125.0,320.0,62.0,28.0,68.0,14.0,6.0,2.0,0.0,0.0
37071032100,1211.0,120.0,155.0,84.0,265.0,109.0,29.0,321.0,22.0,0.0,28.0,41.0,37.0,542.0,43.0,77.0,32.0,132.0,73.0,29.0,96.0,15.0,0.0,7.0,24.0,14.0,669.0,77.0,78.0,52.0,133.0,36.0,0.0,225.0,7.0,0.0,21.0,17.0,23.0
37071032201,1292.0,34.0,86.0,331.0,186.0,101.0,108.0,139.0,57.0,6.0,140.0,88.0,16.0,724.0,3.0,41.0,174.0,109.0,54.0,85.0,91.0,46.0,0.0,90.0,15.0,16.0,568.0,31.0,45.0,157.0,77.0,47.0,23.0,48.0,11.0,6.0,50.0,73.0,0.0
37071032202,1057.0,8.0,116.0,165.0,247.0,108.0,101.0,116.0,86.0,16.0,79.0,7.0,8.0,471.0,8.0,17.0,15.0,126.0,49.0,79.0,79.0,51.0,16.0,31.0,0.0,0.0,586.0,0.0,99.0,150.0,121.0,59.0,22.0,37.0,35.0,0.0,48.0,7.0,8.0
37071032301,1885.0,12.0,189.0,165.0,313.0,249.0,117.0,320.0,25.0,96.0,201.0,127.0,71.0,1131.0,0.0,84.0,117.0,171.0,160.0,26.0,222.0,6.0,64.0,128.0,82.0,71.0,754.0,12.0,105.0,48.0,142.0,89.0,91.0,98.0,19.0,32.0,73.0,45.0,0.0
37071032302,1110.0,38.0,165.0,52.0,267.0,132.0,84.0,162.0,32.0,27.0,71.0,80.0,0.0,507.0,21.0,69.0,28.0,132.0,60.0,80.0,83.0,9.0,5.0,0.0,20.0,0.0,603.0,17.0,96.0,24.0,135.0,72.0,4.0,79.0,23.0,22.0,71.0,60.0,0.0
37071032403,1091.0,6.0,72.0,156.0,122.0,249.0,18.0,120.0,63.0,27.0,151.0,107.0,0.0,468.0,6.0,0.0,98.0,35.0,41.0,0.0,114.0,27.0,6.0,79.0,62.0,0.0,623.0,0.0,72.0,58.0,87.0,208.0,18.0,6.0,36.0,21.0,72.0,45.0,0.0
37071032404,1576.0,113.0,100.0,204.0,110.0,361.0,33.0,220.0,200.0,48.0,115.0,59.0,13.0,880.0,60.0,26.0,139.0,100.0,210.0,14.0,93.0,82.0,0.0,115.0,41.0,0.0,696.0,53.0,74.0,65.0,10.0,151.0,19.0,127.0,118.0,48.0,0.0,18.0,13.0
37071032405,1251.0,18.0,103.0,90.0,149.0,164.0,190.0,226.0,54.0,105.0,103.0,13.0,36.0,667.0,18.0,39.0,40.0,67.0,70.0,97.0,134.0,54.0,49.0,60.0,13.0,26.0,584.0,0.0,64.0,50.0,82.0,94.0,93.0,92.0,0.0,56.0,43.0,0.0,10.0
37071032406,1047.0,0.0,49.0,48.0,146.0,238.0,99.0,201.0,26.0,64.0,169.0,7.0,0.0,549.0,0.0,13.0,19.0,41.0,185.0,67.0,83.0,26.0,30.0,78.0,7.0,0.0,498.0,0.0,36.0,29.0,105.0,53.0,32.0,118.0,0.0,34.0,91.0,0.0,0.0
37071032505,1845.0,35.0,182.0,388.0,222.0,146.0,164.0,270.0,27.0,110.0,143.0,158.0,0.0,869.0,16.0,62.0,77.0,79.0,83.0,106.0,140.0,23.0,53.0,96.0,134.0,0.0,976.0,19.0,120.0,311.0,143.0,63.0,58.0,130.0,4.0,57.0,47.0,24.0,0.0
37071032506,2303.0,139.0,236.0,200.0,94.0,429.0,232.0,304.0,48.0,71.0,316.0,166.0,68.0,1264.0,65.0,92.0,95.0,47.0,155.0,136.0,223.0,48.0,11.0,196.0,137.0,59.0,1039.0,74.0,144.0,105.0,47.0,274.0,96.0,81.0,0.0,60.0,120.0,29.0,9.0
37071032507,2049.0,48.0,317.0,219.0,284.0,161.0,150.0,291.0,60.0,111.0,302.0,69.0,37.0,1010.0,34.0,151.0,56.0,64.0,93.0,117.0,178.0,21.0,73.0,182.0,4.0,37.0,1039.0,14.0,166.0,163.0,220.0,68.0,33.0,113.0,39.0,38.0,120.0,65.0,0.0
37071032508,1115.0,55.0,60.0,115.0,149.0,126.0,103.0,304.0,52.0,83.0,45.0,23.0,0.0,590.0,13.0,30.0,40.0,67.0,82.0,64.0,195.0,17.0,43.0,28.0,11.0,0.0,525.0,42.0,30.0,75.0,82.0,44.0,39.0,109.0,35.0,40.0,17.0,12.0,0.0
37071032509,1373.0,0.0,170.0,75.0,234.0,264.0,45.0,127.0,110.0,77.0,189.0,82.0,0.0,756.0,0.0,62.0,40.0,119.0,154.0,25.0,49.0,90.0,36.0,143.0,38.0,0.0,617.0,0.0,108.0,35.0,115.0,110.0,20.0,78.0,20.0,41.0,46.0,44.0,0.0
37071032510,831.0,0.0,30.0,16.0,210.0,117.0,144.0,138.0,29.0,22.0,95.0,20.0,10.0,419.0,0.0,10.0,0.0,65.0,70.0,132.0,51.0,10.0,22.0,49.0,0.0,10.0,412.0,0.0,20.0,16.0,145.0,47.0,12.0,87.0,19.0,0.0,46.0,20.0,0.0
37071032600,1710.0,56.0,134.0,314.0,208.0,355.0,125.0,162.0,90.0,102.0,46.0,118.0,0.0,867.0,0.0,74.0,138.0,143.0,172.0,125.0,93.0,30.0,35.0,16.0,41.0,0.0,843.0,56.0,60.0,176.0,65.0,183.0,0.0,69.0,60.0,67.0,30.0,77.0,0.0
37071032702,1018.0,66.0,33.0,124.0,166.0,146.0,80.0,129.0,61.0,65.0,117.0,19.0,12.0,521.0,6.0,6.0,58.0,81.0,63.0,44.0,87.0,14.0,30.0,107.0,13.0,12.0,497.0,60.0,27.0,66.0,85.0,83.0,36.0,42.0,47.0,35.0,10.0,6.0,0.0
37071032703,997.0,61.0,84.0,215.0,112.0,63.0,35.0,189.0,34.0,6.0,136.0,62.0,0.0,541.0,53.0,67.0,97.0,43.0,42.0,24.0,71.0,8.0,0.0,119.0,17.0,0.0,456.0,8.0,17.0,118.0,69.0,21.0,11.0,118.0,26.0,6.0,17.0,45.0,0.0
37071032704,1810.0,65.0,135.0,395.0,313.0,190.0,41.0,202.0,112.0,175.0,110.0,72.0,0.0,847.0,44.0,47.0,157.0,188.0,107.0,23.0,62.0,7.0,56.0,91.0,65.0,0.0,963.0,21.0,88.0,238.0,125.0,83.0,18.0,140.0,105.0,119.0,19.0,7.0,0.0
37071032801,783.0,69.0,21.0,223.0,104.0,15.0,0.0,130.0,45.0,0.0,81.0,48.0,47.0,398.0,20.0,21.0,15.0,86.0,15.0,0.0,57.0,45.0,0.0,59.0,48.0,32.0,385.0,49.0,0.0,208.0,18.0,0.0,0.0,73.0,0.0,0.0,22.0,0.0,15.0
37071032802,1574.0,51.0,120.0,324.0,225.0,37.0,68.0,31.0,71.0,134.0,207.0,264.0,42.0,938.0,51.0,24.0,182.0,148.0,37.0,45.0,14.0,71.0,76.0,78.0,212.0,0.0,636.0,0.0,96.0,142.0,77.0,0.0,23.0,17.0,0.0,58.0,129.0,52.0,42.0
37071032900,1726.0,12.0,306.0,293.0,102.0,165.0,25.0,211.0,89.0,166.0,266.0,44.0,47.0,963.0,0.0,104.0,157.0,52.0,87.0,25.0,115.0,89.0,54.0,199.0,44.0,37.0,763.0,12.0,202.0,136.0,50.0,78.0,0.0,96.0,0.0,112.0,67.0,0.0,10.0
37071033100,1228.0,8.0,82.0,175.0,228.0,123.0,46.0,249.0,78.0,24.0,129.0,48.0,38.0,571.0,0.0,27.0,45.0,104.0,58.0,12.0,156.0,42.0,14.0,27.0,48.0,38.0,657.0,8.0,55.0,130.0,124.0,65.0,34.0,93.0,36.0,10.0,102.0,0.0,0.0
37071033202,1183.0,17.0,56.0,210.0,179.0,207.0,39.0,110.0,94.0,14.0,140.0,108.0,9.0,636.0,0.0,33.0,82.0,70.0,140.0,34.0,36.0,40.0,10.0,102.0,89.0,0.0,547.0,17.0,23.0,128.0,109.0,67.0,5.0,74.0,54.0,4.0,38.0,19.0,9.0
37071033203,987.0,29.0,65.0,139.0,214.0,160.0,72.0,60.0,4.0,67.0,148.0,24.0,5.0,567.0,29.0,44.0,101.0,101.0,80.0,13.0,42.0,4.0,31.0,106.0,16.0,0.0,420.0,0.0,21.0,38.0,113.0,80.0,59.0,18.0,0.0,36.0,42.0,8.0,5.0
37071033204,1295.0,30.0,125.0,271.0,404.0,96.0,19.0,70.0,15.0,113.0,77.0,75.0,0.0,687.0,5.0,51.0,99.0,285.0,90.0,12.0,33.0,15.0,13.0,57.0,27.0,0.0,608.0,25.0,74.0,172.0,119.0,6.0,7.0,37.0,0.0,100.0,20.0,48.0,0.0
37071033303,1669.0,2.0,130.0,233.0,195.0,225.0,80.0,275.0,66.0,28.0,83.0,296.0,56.0,936.0,0.0,98.0,125.0,104.0,84.0,37.0,144.0,49.0,7.0,35.0,213.0,40.0,733.0,2.0,32.0,108.0,91.0,141.0,43.0,131.0,17.0,21.0,48.0,83.0,16.0
37071033306,605.0,16.0,54.0,31.0,32.0,132.0,85.0,74.0,8.0,33.0,78.0,34.0,28.0,275.0,0.0,17.0,21.0,16.0,67.0,56.0,24.0,8.0,23.0,9.0,28.0,6.0,330.0,16.0,37.0,10.0,16.0,65.0,29.0,50.0,0.0,10.0,69.0,6.0,22.0
37071033308,507.0,0.0,5.0,17.0,108.0,67.0,31.0,128.0,12.0,41.0,54.0,31.0,13.0,282.0,0.0,5.0,0.0,34.0,54.0,0.0,113.0,0.0,23.0,40.0,0.0,13.0,225.0,0.0,0.0,17.0,74.0,13.0,31.0,15.0,12.0,18.0,14.0,31.0,0.0
37071033309,1042.0,0.0,84.0,50.0,151.0,163.0,64.0,224.0,29.0,100.0,138.0,39.0,0.0,641.0,0.0,16.0,18.0,96.0,84.0,53.0,131.0,29.0,88.0,101.0,25.0,0.0,401.0,0.0,68.0,32.0,55.0,79.0,11.0,93.0,0.0,12.0,37.0,14.0,0.0
37071033310,1047.0,0.0,37.0,20.0,329.0,335.0,0.0,111.0,18.0,89.0,80.0,28.0,0.0,646.0,0.0,13.0,10.0,199.0,205.0,0.0,90.0,18.0,53.0,39.0,19.0,0.0,401.0,0.0,24.0,10.0,130.0,130.0,0.0,21.0,0.0,36.0,41.0,9.0,0.0
37071033311,309.0,11.0,5.0,52.0,116.0,34.0,26.0,27.0,5.0,11.0,12.0,10.0,0.0,115.0,11.0,0.0,23.0,25.0,19.0,11.0,5.0,5.0,0.0,6.0,10.0,0.0,194.0,0.0,5.0,29.0,91.0,15.0,15.0,22.0,0.0,11.0,6.0,0.0,0.0
37071033312,2128.0,10.0,72.0,350.0,373.0,403.0,68.0,116.0,85.0,179.0,306.0,141.0,25.0,1125.0,10.0,22.0,150.0,166.0,227.0,59.0,67.0,7.0,123.0,167.0,127.0,0.0,1003.0,0.0,50.0,200.0,207.0,176.0,9.0,49.0,78.0,56.0,139.0,14.0,25.0
37071033313,722.0,0.0,193.0,16.0,87.0,40.0,135.0,44.0,16.0,70.0,102.0,19.0,0.0,394.0,0.0,61.0,9.0,43.0,21.0,103.0,29.0,16.0,70.0,33.0,9.0,0.0,328.0,0.0,132.0,7.0,44.0,19.0,32.0,15.0,0.0,0.0,69.0,10.0,0.0
37071033400,1080.0,14.0,24.0,149.0,137.0,186.0,138.0,142.0,77.0,45.0,137.0,25.0,6.0,608.0,0.0,14.0,56.0,94.0,92.0,37.0,117.0,54.0,21.0,109.0,8.0,6.0,472.0,14.0,10.0,93.0,43.0,94.0,101.0,25.0,23.0,24.0,28.0,17.0,0.0
37071033501,1003.0,7.0,44.0,32.0,157.0,267.0,71.0,148.0,18.0,64.0,152.0,43.0,0.0,551.0,7.0,23.0,22.0,78.0,102.0,71.0,104.0,18.0,6.0,78.0,42.0,0.0,452.0,0.0,21.0,10.0,79.0,165.0,0.0,44.0,0.0,58.0,74.0,1.0,0.0
