GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37119005527,2269.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,168.0,112.0,56.0,0.0,104.0,104.0,0.0,104.0,104.0,0.0,0.0,117.0,117.0,0.0,117.0,96.0,21.0,0.0,135.0,135.0,0.0,135.0,135.0,0.0,0.0,149.0,149.0,0.0,149.0,149.0,0.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,7.0,0.0,44.0,29.0,7.0,7.0,0.0,22.0,49.0,0.0,0.0,0.0,49.0,1443.0,106.0,86.0,0.0,86.0,86.0,0.0,20.0,14.0,14.0,0.0,14.0,0.0,14.0,0.0,124.0,124.0,0.0,124.0,124.0,0.0,0.0,152.0,152.0,0.0,152.0,152.0,0.0,0.0,130.0,130.0,0.0,130.0,130.0,0.0,0.0,138.0,98.0,0.0,98.0,81.0,17.0,40.0,137.0,137.0,0.0,137.0,137.0,0.0,0.0,112.0,103.0,0.0,103.0,103.0,0.0,9.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,180.0,162.0,0.0,162.0,162.0,0.0,18.0,97.0,8.0,8.0,0.0,89.0,51.0,7.0,7.0,0.0,44.0,175.0,0.0,0.0,0.0,175.0
37119005528,2978.0,1240.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,161.0,155.0,155.0,0.0,155.0,94.0,61.0,0.0,94.0,94.0,0.0,94.0,79.0,15.0,0.0,197.0,197.0,0.0,197.0,197.0,0.0,0.0,240.0,205.0,0.0,205.0,196.0,9.0,35.0,126.0,126.0,0.0,126.0,126.0,0.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,83.0,23.0,23.0,0.0,60.0,63.0,14.0,14.0,0.0,49.0,59.0,0.0,0.0,0.0,59.0,1738.0,75.0,27.0,0.0,27.0,27.0,0.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,96.0,96.0,0.0,96.0,96.0,0.0,0.0,162.0,136.0,0.0,136.0,134.0,2.0,26.0,155.0,155.0,0.0,155.0,155.0,0.0,0.0,521.0,464.0,0.0,464.0,464.0,0.0,57.0,203.0,88.0,0.0,88.0,88.0,0.0,115.0,147.0,88.0,0.0,88.0,88.0,0.0,59.0,120.0,100.0,0.0,100.0,100.0,0.0,20.0,28.0,23.0,0.0,23.0,23.0,0.0,5.0,59.0,51.0,51.0,0.0,8.0,41.0,28.0,28.0,0.0,13.0,68.0,0.0,0.0,0.0,68.0
37119005529,1325.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,37.0,37.0,0.0,37.0,37.0,0.0,0.0,242.0,179.0,0.0,179.0,179.0,0.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,890.0,211.0,24.0,0.0,24.0,24.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,178.0,178.0,0.0,178.0,178.0,0.0,0.0,208.0,185.0,0.0,185.0,185.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,113.0,113.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,20.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
37119005530,2225.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,0.0,255.0,255.0,0.0,255.0,236.0,19.0,0.0,222.0,200.0,0.0,200.0,200.0,0.0,22.0,124.0,124.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,8.0,0.0,0.0,49.0,13.0,13.0,0.0,36.0,37.0,14.0,14.0,0.0,23.0,1346.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,51.0,51.0,0.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,152.0,51.0,0.0,51.0,51.0,0.0,101.0,368.0,321.0,0.0,321.0,321.0,0.0,47.0,242.0,234.0,0.0,234.0,206.0,28.0,8.0,141.0,115.0,0.0,115.0,115.0,0.0,26.0,65.0,34.0,0.0,34.0,34.0,0.0,31.0,34.0,23.0,0.0,23.0,23.0,0.0,11.0,133.0,16.0,16.0,0.0,117.0,84.0,31.0,31.0,0.0,53.0,42.0,0.0,0.0,0.0,42.0
37119005531,4412.0,1800.0,98.0,17.0,0.0,17.0,17.0,0.0,81.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,146.0,105.0,0.0,105.0,105.0,0.0,41.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,374.0,359.0,0.0,359.0,359.0,0.0,15.0,194.0,194.0,0.0,194.0,194.0,0.0,0.0,379.0,379.0,28.0,351.0,351.0,0.0,0.0,98.0,98.0,0.0,98.0,87.0,11.0,0.0,284.0,284.0,0.0,284.0,284.0,0.0,0.0,43.0,43.0,0.0,43.0,43.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,20.0,0.0,0.0,0.0,20.0,24.0,18.0,18.0,0.0,6.0,2612.0,83.0,21.0,0.0,21.0,21.0,0.0,62.0,47.0,20.0,0.0,20.0,20.0,0.0,27.0,165.0,76.0,0.0,76.0,54.0,22.0,89.0,537.0,260.0,0.0,260.0,260.0,0.0,277.0,566.0,558.0,0.0,558.0,558.0,0.0,8.0,326.0,244.0,33.0,211.0,211.0,0.0,82.0,510.0,151.0,0.0,151.0,151.0,0.0,359.0,142.0,56.0,0.0,56.0,56.0,0.0,86.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,76.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0
37119005532,3532.0,1626.0,98.0,98.0,0.0,98.0,98.0,0.0,0.0,86.0,13.0,0.0,13.0,13.0,0.0,73.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,575.0,470.0,42.0,428.0,428.0,0.0,105.0,381.0,360.0,0.0,360.0,360.0,0.0,21.0,122.0,122.0,21.0,101.0,101.0,0.0,0.0,168.0,140.0,0.0,140.0,125.0,15.0,28.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,96.0,57.0,0.0,57.0,57.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0,52.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,581.0,464.0,0.0,464.0,464.0,0.0,117.0,314.0,266.0,0.0,266.0,266.0,0.0,48.0,495.0,409.0,0.0,409.0,409.0,0.0,86.0,209.0,152.0,0.0,152.0,152.0,0.0,57.0,98.0,58.0,0.0,58.0,58.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119005533,893.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,168.0,104.0,64.0,0.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,0.0,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,115.0,101.0,0.0,101.0,101.0,0.0,14.0,213.0,213.0,0.0,213.0,213.0,0.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119005534,4203.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,117.0,0.0,117.0,58.0,59.0,89.0,673.0,528.0,0.0,528.0,512.0,16.0,145.0,272.0,206.0,0.0,206.0,206.0,0.0,66.0,318.0,318.0,0.0,318.0,318.0,0.0,0.0,343.0,326.0,0.0,326.0,315.0,11.0,17.0,158.0,119.0,0.0,119.0,119.0,0.0,39.0,112.0,80.0,0.0,80.0,80.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,0.0,0.0,0.0,60.0,19.0,0.0,0.0,0.0,19.0,56.0,0.0,0.0,0.0,56.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,69.0,0.0,69.0,69.0,0.0,120.0,269.0,254.0,0.0,254.0,254.0,0.0,15.0,361.0,246.0,0.0,246.0,246.0,0.0,115.0,479.0,430.0,0.0,430.0,430.0,0.0,49.0,234.0,202.0,0.0,202.0,202.0,0.0,32.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,106.0,96.0,0.0,96.0,40.0,56.0,10.0,94.0,89.0,0.0,89.0,89.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,77.0,40.0,40.0,0.0,37.0,3.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,100.0
37119005535,2867.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0,101.0,101.0,0.0,0.0,106.0,106.0,0.0,106.0,106.0,0.0,0.0,245.0,245.0,0.0,245.0,245.0,0.0,0.0,358.0,344.0,13.0,331.0,312.0,19.0,14.0,280.0,209.0,0.0,209.0,209.0,0.0,71.0,98.0,43.0,0.0,43.0,43.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,80.0,24.0,0.0,24.0,24.0,0.0,56.0,83.0,83.0,0.0,83.0,83.0,0.0,0.0,472.0,343.0,0.0,343.0,343.0,0.0,129.0,154.0,126.0,0.0,126.0,126.0,0.0,28.0,289.0,251.0,0.0,251.0,251.0,0.0,38.0,365.0,319.0,0.0,319.0,319.0,0.0,46.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,19.0,0.0,19.0,19.0,0.0,95.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0
37119005536,4930.0,2471.0,195.0,99.0,0.0,99.0,99.0,0.0,96.0,106.0,74.0,0.0,74.0,74.0,0.0,32.0,225.0,193.0,0.0,193.0,130.0,63.0,32.0,378.0,378.0,0.0,378.0,378.0,0.0,0.0,315.0,315.0,0.0,315.0,315.0,0.0,0.0,282.0,282.0,0.0,282.0,282.0,0.0,0.0,513.0,513.0,0.0,513.0,513.0,0.0,0.0,68.0,60.0,0.0,60.0,60.0,0.0,8.0,60.0,24.0,0.0,24.0,24.0,0.0,36.0,32.0,15.0,0.0,15.0,15.0,0.0,17.0,107.0,40.0,40.0,0.0,67.0,154.0,146.0,146.0,0.0,8.0,36.0,11.0,11.0,0.0,25.0,2459.0,109.0,64.0,0.0,64.0,28.0,36.0,45.0,137.0,118.0,0.0,118.0,118.0,0.0,19.0,52.0,9.0,0.0,9.0,9.0,0.0,43.0,405.0,343.0,0.0,343.0,343.0,0.0,62.0,246.0,147.0,0.0,147.0,147.0,0.0,99.0,465.0,343.0,0.0,343.0,343.0,0.0,122.0,586.0,419.0,0.0,419.0,401.0,18.0,167.0,17.0,8.0,0.0,8.0,8.0,0.0,9.0,91.0,36.0,0.0,36.0,36.0,0.0,55.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,24.0,24.0,0.0,73.0,50.0,0.0,0.0,0.0,50.0,177.0,124.0,124.0,0.0,53.0
37119005604,5651.0,3046.0,1308.0,423.0,0.0,423.0,280.0,143.0,885.0,779.0,303.0,0.0,303.0,245.0,58.0,476.0,366.0,189.0,0.0,189.0,155.0,34.0,177.0,275.0,201.0,0.0,201.0,201.0,0.0,74.0,72.0,44.0,0.0,44.0,44.0,0.0,28.0,71.0,35.0,0.0,35.0,35.0,0.0,36.0,56.0,56.0,0.0,56.0,56.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,10.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,2605.0,1314.0,610.0,0.0,610.0,498.0,112.0,704.0,663.0,405.0,0.0,405.0,376.0,29.0,258.0,179.0,122.0,0.0,122.0,89.0,33.0,57.0,105.0,84.0,0.0,84.0,84.0,0.0,21.0,26.0,20.0,0.0,20.0,20.0,0.0,6.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,82.0,67.0,0.0,67.0,67.0,0.0,15.0,149.0,149.0,0.0,149.0,126.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,0.0,21.0,21.0,0.0,14.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
37119005609,3312.0,1854.0,109.0,43.0,0.0,43.0,43.0,0.0,66.0,207.0,175.0,0.0,175.0,175.0,0.0,32.0,577.0,394.0,0.0,394.0,383.0,11.0,183.0,428.0,144.0,0.0,144.0,120.0,24.0,284.0,87.0,86.0,0.0,86.0,86.0,0.0,1.0,216.0,197.0,0.0,197.0,197.0,0.0,19.0,51.0,51.0,0.0,51.0,50.0,1.0,0.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,17.0,0.0,17.0,17.0,0.0,56.0,29.0,15.0,15.0,0.0,14.0,35.0,9.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1458.0,155.0,96.0,0.0,96.0,96.0,0.0,59.0,483.0,225.0,0.0,225.0,225.0,0.0,258.0,308.0,209.0,0.0,209.0,191.0,18.0,99.0,301.0,280.0,0.0,280.0,280.0,0.0,21.0,42.0,15.0,0.0,15.0,15.0,0.0,27.0,92.0,78.0,0.0,78.0,78.0,0.0,14.0,44.0,42.0,0.0,42.0,42.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119005610,2160.0,1099.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,278.0,258.0,0.0,258.0,246.0,12.0,20.0,136.0,123.0,0.0,123.0,102.0,21.0,13.0,137.0,130.0,0.0,130.0,111.0,19.0,7.0,86.0,86.0,0.0,86.0,86.0,0.0,0.0,66.0,33.0,0.0,33.0,33.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,72.0,59.0,0.0,59.0,59.0,0.0,13.0,43.0,24.0,24.0,0.0,19.0,74.0,23.0,23.0,0.0,51.0,8.0,0.0,0.0,0.0,8.0,1061.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,0.0,81.0,81.0,0.0,81.0,81.0,0.0,0.0,166.0,128.0,0.0,128.0,128.0,0.0,38.0,109.0,106.0,0.0,106.0,106.0,0.0,3.0,64.0,46.0,0.0,46.0,38.0,8.0,18.0,151.0,79.0,0.0,79.0,79.0,0.0,72.0,35.0,21.0,0.0,21.0,21.0,0.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,93.0,39.0,0.0,0.0,0.0,39.0,170.0,78.0,78.0,0.0,92.0,38.0,0.0,0.0,0.0,38.0
37119005611,3095.0,1375.0,184.0,139.0,0.0,139.0,135.0,4.0,45.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,57.0,33.0,0.0,33.0,33.0,0.0,24.0,104.0,89.0,0.0,89.0,89.0,0.0,15.0,97.0,97.0,0.0,97.0,97.0,0.0,0.0,262.0,246.0,0.0,246.0,246.0,0.0,16.0,395.0,353.0,0.0,353.0,353.0,0.0,42.0,79.0,79.0,0.0,79.0,68.0,11.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,59.0,29.0,0.0,29.0,29.0,0.0,30.0,52.0,23.0,23.0,0.0,29.0,40.0,12.0,12.0,0.0,28.0,4.0,0.0,0.0,0.0,4.0,1720.0,110.0,64.0,0.0,64.0,64.0,0.0,46.0,18.0,8.0,0.0,8.0,8.0,0.0,10.0,89.0,26.0,0.0,26.0,26.0,0.0,63.0,197.0,173.0,0.0,173.0,173.0,0.0,24.0,236.0,194.0,0.0,194.0,186.0,8.0,42.0,182.0,148.0,0.0,148.0,137.0,11.0,34.0,478.0,426.0,0.0,426.0,426.0,0.0,52.0,69.0,57.0,0.0,57.0,57.0,0.0,12.0,53.0,17.0,0.0,17.0,17.0,0.0,36.0,69.0,41.0,0.0,41.0,41.0,0.0,28.0,164.0,82.0,82.0,0.0,82.0,42.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,0.0,13.0
37119005612,4617.0,2086.0,46.0,34.0,0.0,34.0,34.0,0.0,12.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,254.0,226.0,0.0,226.0,211.0,15.0,28.0,425.0,387.0,0.0,387.0,376.0,11.0,38.0,261.0,261.0,0.0,261.0,261.0,0.0,0.0,303.0,228.0,0.0,228.0,228.0,0.0,75.0,333.0,318.0,0.0,318.0,286.0,32.0,15.0,109.0,109.0,0.0,109.0,109.0,0.0,0.0,30.0,20.0,0.0,20.0,20.0,0.0,10.0,135.0,135.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,65.0,11.0,11.0,0.0,54.0,2531.0,171.0,109.0,0.0,109.0,109.0,0.0,62.0,245.0,225.0,0.0,225.0,225.0,0.0,20.0,170.0,122.0,0.0,122.0,122.0,0.0,48.0,411.0,393.0,0.0,393.0,383.0,10.0,18.0,199.0,163.0,0.0,163.0,163.0,0.0,36.0,372.0,299.0,0.0,299.0,299.0,0.0,73.0,472.0,364.0,0.0,364.0,364.0,0.0,108.0,157.0,71.0,0.0,71.0,71.0,0.0,86.0,56.0,56.0,0.0,56.0,56.0,0.0,0.0,63.0,32.0,0.0,32.0,32.0,0.0,31.0,62.0,11.0,11.0,0.0,51.0,39.0,0.0,0.0,0.0,39.0,114.0,0.0,0.0,0.0,114.0
37119005613,2826.0,1433.0,138.0,18.0,0.0,18.0,18.0,0.0,120.0,41.0,17.0,0.0,17.0,0.0,17.0,24.0,19.0,14.0,0.0,14.0,14.0,0.0,5.0,143.0,143.0,5.0,138.0,119.0,19.0,0.0,269.0,253.0,0.0,253.0,230.0,23.0,16.0,207.0,198.0,0.0,198.0,198.0,0.0,9.0,205.0,190.0,0.0,190.0,190.0,0.0,15.0,71.0,40.0,0.0,40.0,40.0,0.0,31.0,93.0,87.0,0.0,87.0,87.0,0.0,6.0,78.0,52.0,0.0,52.0,52.0,0.0,26.0,65.0,51.0,51.0,0.0,14.0,42.0,28.0,28.0,0.0,14.0,62.0,0.0,0.0,0.0,62.0,1393.0,116.0,0.0,0.0,0.0,0.0,0.0,116.0,29.0,23.0,0.0,23.0,23.0,0.0,6.0,61.0,39.0,0.0,39.0,39.0,0.0,22.0,118.0,97.0,0.0,97.0,97.0,0.0,21.0,160.0,145.0,0.0,145.0,145.0,0.0,15.0,392.0,317.0,0.0,317.0,298.0,19.0,75.0,139.0,128.0,0.0,128.0,123.0,5.0,11.0,125.0,99.0,0.0,99.0,68.0,31.0,26.0,41.0,23.0,0.0,23.0,23.0,0.0,18.0,58.0,22.0,0.0,22.0,22.0,0.0,36.0,37.0,12.0,12.0,0.0,25.0,45.0,20.0,20.0,0.0,25.0,72.0,8.0,8.0,0.0,64.0
37119005615,1752.0,918.0,76.0,53.0,0.0,53.0,53.0,0.0,23.0,80.0,80.0,0.0,80.0,75.0,5.0,0.0,76.0,76.0,0.0,76.0,48.0,28.0,0.0,91.0,58.0,0.0,58.0,58.0,0.0,33.0,30.0,30.0,0.0,30.0,23.0,7.0,0.0,176.0,159.0,8.0,151.0,151.0,0.0,17.0,252.0,240.0,0.0,240.0,231.0,9.0,12.0,57.0,31.0,0.0,31.0,31.0,0.0,26.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,11.0,11.0,11.0,0.0,0.0,9.0,2.0,2.0,0.0,7.0,20.0,6.0,6.0,0.0,14.0,834.0,68.0,55.0,0.0,55.0,55.0,0.0,13.0,22.0,17.0,0.0,17.0,17.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,33.0,0.0,33.0,33.0,0.0,37.0,58.0,39.0,0.0,39.0,39.0,0.0,19.0,205.0,191.0,0.0,191.0,186.0,5.0,14.0,214.0,175.0,0.0,175.0,165.0,10.0,39.0,57.0,51.0,0.0,51.0,51.0,0.0,6.0,8.0,3.0,0.0,3.0,3.0,0.0,5.0,17.0,13.0,0.0,13.0,13.0,0.0,4.0,39.0,7.0,7.0,0.0,32.0,14.0,0.0,0.0,0.0,14.0,32.0,0.0,0.0,0.0,32.0
37119005616,1659.0,801.0,42.0,35.0,0.0,35.0,0.0,35.0,7.0,151.0,91.0,0.0,91.0,64.0,27.0,60.0,44.0,44.0,0.0,44.0,44.0,0.0,0.0,51.0,43.0,0.0,43.0,37.0,6.0,8.0,226.0,218.0,0.0,218.0,218.0,0.0,8.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,115.0,115.0,0.0,115.0,109.0,6.0,0.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,858.0,38.0,34.0,0.0,34.0,34.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,0.0,31.0,8.0,23.0,0.0,49.0,49.0,0.0,49.0,45.0,4.0,0.0,181.0,160.0,0.0,160.0,142.0,18.0,21.0,154.0,150.0,0.0,150.0,134.0,16.0,4.0,135.0,98.0,0.0,98.0,86.0,12.0,37.0,75.0,67.0,0.0,67.0,67.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,6.0,0.0,6.0,6.0,0.0,13.0,62.0,7.0,7.0,0.0,55.0,30.0,0.0,0.0,0.0,30.0,53.0,0.0,0.0,0.0,53.0
