GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37031980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37031990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37033930100,2579.0,1108.0,63.0,0.0,63.0,177.0,26.0,151.0,164.0,71.0,93.0,438.0,100.0,338.0,211.0,110.0,101.0,55.0,11.0,44.0,1471.0,10.0,0.0,10.0,256.0,16.0,240.0,194.0,0.0,194.0,648.0,121.0,527.0,258.0,56.0,202.0,105.0,56.0,49.0
37033930200,4360.0,1945.0,156.0,22.0,134.0,331.0,58.0,273.0,335.0,59.0,276.0,617.0,184.0,433.0,363.0,108.0,255.0,143.0,79.0,64.0,2415.0,198.0,0.0,198.0,226.0,17.0,209.0,364.0,22.0,342.0,915.0,366.0,549.0,490.0,83.0,407.0,222.0,114.0,108.0
37033930300,3990.0,2061.0,180.0,0.0,180.0,433.0,108.0,325.0,239.0,0.0,239.0,774.0,234.0,540.0,204.0,103.0,101.0,231.0,116.0,115.0,1929.0,47.0,0.0,47.0,334.0,0.0,334.0,252.0,25.0,227.0,804.0,132.0,672.0,157.0,49.0,108.0,335.0,197.0,138.0
37033930400,2222.0,1013.0,63.0,0.0,63.0,158.0,9.0,149.0,212.0,59.0,153.0,368.0,53.0,315.0,156.0,40.0,116.0,56.0,32.0,24.0,1209.0,27.0,0.0,27.0,250.0,4.0,246.0,257.0,23.0,234.0,414.0,89.0,325.0,131.0,84.0,47.0,130.0,28.0,102.0
37033930500,3955.0,2015.0,46.0,0.0,46.0,96.0,25.0,71.0,546.0,18.0,528.0,988.0,199.0,789.0,216.0,34.0,182.0,123.0,56.0,67.0,1940.0,127.0,0.0,127.0,333.0,4.0,329.0,318.0,21.0,297.0,790.0,116.0,674.0,208.0,91.0,117.0,164.0,77.0,87.0
37033930600,4693.0,2601.0,28.0,0.0,28.0,430.0,26.0,404.0,594.0,106.0,488.0,1189.0,131.0,1058.0,229.0,21.0,208.0,131.0,67.0,64.0,2092.0,88.0,0.0,88.0,188.0,7.0,181.0,443.0,0.0,443.0,895.0,89.0,806.0,325.0,89.0,236.0,153.0,41.0,112.0
37035010101,5955.0,3030.0,414.0,0.0,414.0,184.0,0.0,184.0,460.0,37.0,423.0,1213.0,177.0,1036.0,376.0,100.0,276.0,383.0,56.0,327.0,2925.0,177.0,0.0,177.0,346.0,0.0,346.0,547.0,122.0,425.0,1107.0,128.0,979.0,381.0,73.0,308.0,367.0,122.0,245.0
37035010102,4428.0,2079.0,149.0,0.0,149.0,443.0,106.0,337.0,266.0,17.0,249.0,903.0,136.0,767.0,210.0,54.0,156.0,108.0,64.0,44.0,2349.0,140.0,0.0,140.0,417.0,9.0,408.0,338.0,0.0,338.0,948.0,73.0,875.0,266.0,19.0,247.0,240.0,133.0,107.0
37035010201,4868.0,2301.0,241.0,0.0,241.0,517.0,47.0,470.0,419.0,21.0,398.0,745.0,103.0,642.0,266.0,32.0,234.0,113.0,50.0,63.0,2567.0,216.0,0.0,216.0,312.0,0.0,312.0,749.0,44.0,705.0,888.0,161.0,727.0,256.0,84.0,172.0,146.0,49.0,97.0
37035010203,3148.0,1312.0,67.0,0.0,67.0,262.0,0.0,262.0,231.0,0.0,231.0,514.0,58.0,456.0,155.0,58.0,97.0,83.0,37.0,46.0,1836.0,16.0,0.0,16.0,400.0,76.0,324.0,338.0,0.0,338.0,602.0,122.0,480.0,334.0,58.0,276.0,146.0,56.0,90.0
37035010204,4926.0,2289.0,179.0,0.0,179.0,379.0,0.0,379.0,603.0,28.0,575.0,849.0,135.0,714.0,185.0,64.0,121.0,94.0,75.0,19.0,2637.0,97.0,0.0,97.0,571.0,0.0,571.0,639.0,55.0,584.0,942.0,66.0,876.0,274.0,71.0,203.0,114.0,114.0,0.0
37035010301,5045.0,2669.0,66.0,0.0,66.0,600.0,56.0,544.0,607.0,11.0,596.0,1050.0,137.0,913.0,207.0,120.0,87.0,139.0,47.0,92.0,2376.0,117.0,0.0,117.0,350.0,8.0,342.0,496.0,66.0,430.0,1036.0,108.0,928.0,182.0,39.0,143.0,195.0,64.0,131.0
37035010302,6222.0,3236.0,185.0,0.0,185.0,491.0,10.0,481.0,720.0,96.0,624.0,1463.0,60.0,1403.0,199.0,16.0,183.0,178.0,76.0,102.0,2986.0,125.0,0.0,125.0,422.0,23.0,399.0,576.0,33.0,543.0,1347.0,165.0,1182.0,310.0,0.0,310.0,206.0,132.0,74.0
37035010303,4747.0,2432.0,131.0,0.0,131.0,313.0,16.0,297.0,377.0,20.0,357.0,1160.0,147.0,1013.0,319.0,95.0,224.0,132.0,77.0,55.0,2315.0,51.0,0.0,51.0,438.0,8.0,430.0,282.0,13.0,269.0,1056.0,121.0,935.0,298.0,33.0,265.0,190.0,50.0,140.0
37035010304,4221.0,2273.0,200.0,0.0,200.0,358.0,31.0,327.0,565.0,15.0,550.0,939.0,89.0,850.0,130.0,43.0,87.0,81.0,36.0,45.0,1948.0,114.0,0.0,114.0,425.0,31.0,394.0,366.0,2.0,364.0,761.0,169.0,592.0,135.0,51.0,84.0,147.0,80.0,67.0
37035010402,5209.0,2329.0,12.0,0.0,12.0,342.0,2.0,340.0,906.0,58.0,848.0,784.0,157.0,627.0,164.0,39.0,125.0,121.0,121.0,0.0,2880.0,92.0,0.0,92.0,277.0,0.0,277.0,1239.0,86.0,1153.0,930.0,182.0,748.0,142.0,67.0,75.0,200.0,99.0,101.0
37035010403,4875.0,2233.0,28.0,0.0,28.0,415.0,14.0,401.0,674.0,94.0,580.0,723.0,100.0,623.0,179.0,28.0,151.0,214.0,140.0,74.0,2642.0,177.0,0.0,177.0,277.0,0.0,277.0,969.0,84.0,885.0,746.0,213.0,533.0,255.0,94.0,161.0,218.0,78.0,140.0
37035010404,2304.0,1056.0,15.0,0.0,15.0,153.0,0.0,153.0,345.0,20.0,325.0,349.0,102.0,247.0,18.0,0.0,18.0,176.0,125.0,51.0,1248.0,90.0,0.0,90.0,45.0,0.0,45.0,308.0,13.0,295.0,532.0,89.0,443.0,57.0,21.0,36.0,216.0,32.0,184.0
37035010501,3739.0,1839.0,58.0,0.0,58.0,279.0,8.0,271.0,306.0,0.0,306.0,758.0,104.0,654.0,338.0,56.0,282.0,100.0,16.0,84.0,1900.0,66.0,0.0,66.0,324.0,0.0,324.0,361.0,0.0,361.0,718.0,75.0,643.0,327.0,36.0,291.0,104.0,46.0,58.0
37035010502,4079.0,1992.0,127.0,0.0,127.0,349.0,0.0,349.0,392.0,0.0,392.0,749.0,44.0,705.0,273.0,75.0,198.0,102.0,34.0,68.0,2087.0,68.0,0.0,68.0,406.0,0.0,406.0,317.0,0.0,317.0,922.0,33.0,889.0,252.0,63.0,189.0,122.0,48.0,74.0
37035010600,6191.0,2833.0,158.0,0.0,158.0,568.0,33.0,535.0,631.0,0.0,631.0,910.0,34.0,876.0,361.0,52.0,309.0,205.0,103.0,102.0,3358.0,253.0,0.0,253.0,418.0,0.0,418.0,739.0,180.0,559.0,1216.0,270.0,946.0,562.0,307.0,255.0,170.0,89.0,81.0
37035010700,2410.0,1429.0,143.0,0.0,143.0,309.0,10.0,299.0,298.0,15.0,283.0,537.0,124.0,413.0,132.0,29.0,103.0,10.0,0.0,10.0,981.0,48.0,0.0,48.0,112.0,0.0,112.0,235.0,0.0,235.0,458.0,158.0,300.0,64.0,28.0,36.0,64.0,31.0,33.0
37035010900,3256.0,1564.0,121.0,0.0,121.0,313.0,0.0,313.0,203.0,0.0,203.0,615.0,113.0,502.0,291.0,81.0,210.0,21.0,0.0,21.0,1692.0,29.0,0.0,29.0,384.0,0.0,384.0,310.0,27.0,283.0,624.0,222.0,402.0,267.0,107.0,160.0,78.0,56.0,22.0
37035011000,2430.0,1196.0,130.0,0.0,130.0,176.0,22.0,154.0,286.0,32.0,254.0,502.0,77.0,425.0,59.0,18.0,41.0,43.0,28.0,15.0,1234.0,128.0,6.0,122.0,323.0,20.0,303.0,256.0,51.0,205.0,406.0,107.0,299.0,58.0,23.0,35.0,63.0,31.0,32.0
37035011101,3394.0,1842.0,40.0,0.0,40.0,332.0,88.0,244.0,507.0,35.0,472.0,643.0,66.0,577.0,176.0,77.0,99.0,144.0,92.0,52.0,1552.0,53.0,0.0,53.0,222.0,0.0,222.0,292.0,12.0,280.0,603.0,85.0,518.0,174.0,21.0,153.0,208.0,55.0,153.0
37035011102,7966.0,4069.0,200.0,0.0,200.0,1042.0,16.0,1026.0,974.0,209.0,765.0,1380.0,271.0,1109.0,385.0,69.0,316.0,88.0,63.0,25.0,3897.0,464.0,39.0,425.0,524.0,6.0,518.0,1121.0,18.0,1103.0,1370.0,320.0,1050.0,265.0,50.0,215.0,153.0,67.0,86.0
37035011200,5962.0,2644.0,43.0,0.0,43.0,430.0,0.0,430.0,657.0,35.0,622.0,1221.0,92.0,1129.0,230.0,36.0,194.0,63.0,28.0,35.0,3318.0,296.0,0.0,296.0,422.0,0.0,422.0,561.0,78.0,483.0,1311.0,238.0,1073.0,437.0,78.0,359.0,291.0,60.0,231.0
37035011300,6785.0,3224.0,192.0,0.0,192.0,660.0,28.0,632.0,566.0,54.0,512.0,1220.0,269.0,951.0,287.0,177.0,110.0,299.0,77.0,222.0,3561.0,303.0,0.0,303.0,699.0,0.0,699.0,458.0,22.0,436.0,1498.0,213.0,1285.0,323.0,73.0,250.0,280.0,87.0,193.0
37035011401,3988.0,2243.0,85.0,0.0,85.0,391.0,4.0,387.0,380.0,6.0,374.0,1223.0,184.0,1039.0,87.0,7.0,80.0,77.0,17.0,60.0,1745.0,94.0,0.0,94.0,198.0,0.0,198.0,308.0,21.0,287.0,755.0,197.0,558.0,224.0,29.0,195.0,166.0,107.0,59.0
37035011402,3727.0,1844.0,65.0,0.0,65.0,358.0,70.0,288.0,380.0,32.0,348.0,703.0,111.0,592.0,184.0,38.0,146.0,154.0,99.0,55.0,1883.0,51.0,0.0,51.0,396.0,31.0,365.0,345.0,64.0,281.0,714.0,136.0,578.0,158.0,28.0,130.0,219.0,77.0,142.0
37035011501,4605.0,2565.0,156.0,0.0,156.0,365.0,41.0,324.0,443.0,13.0,430.0,1086.0,174.0,912.0,420.0,72.0,348.0,95.0,48.0,47.0,2040.0,69.0,0.0,69.0,327.0,85.0,242.0,219.0,37.0,182.0,894.0,120.0,774.0,421.0,174.0,247.0,110.0,84.0,26.0
37035011503,3772.0,1981.0,29.0,0.0,29.0,350.0,19.0,331.0,341.0,0.0,341.0,918.0,217.0,701.0,222.0,54.0,168.0,121.0,59.0,62.0,1791.0,57.0,0.0,57.0,194.0,0.0,194.0,357.0,0.0,357.0,868.0,175.0,693.0,225.0,50.0,175.0,90.0,0.0,90.0
37035011505,3519.0,1463.0,83.0,0.0,83.0,225.0,0.0,225.0,111.0,0.0,111.0,832.0,0.0,832.0,158.0,19.0,139.0,54.0,0.0,54.0,2056.0,48.0,0.0,48.0,359.0,0.0,359.0,248.0,0.0,248.0,948.0,52.0,896.0,370.0,19.0,351.0,83.0,34.0,49.0
37035011506,3277.0,1625.0,210.0,0.0,210.0,93.0,0.0,93.0,345.0,0.0,345.0,632.0,79.0,553.0,178.0,29.0,149.0,167.0,16.0,151.0,1652.0,149.0,0.0,149.0,298.0,14.0,284.0,235.0,20.0,215.0,550.0,46.0,504.0,179.0,80.0,99.0,241.0,197.0,44.0
37035011601,4509.0,2259.0,153.0,0.0,153.0,406.0,34.0,372.0,660.0,43.0,617.0,827.0,75.0,752.0,149.0,46.0,103.0,64.0,64.0,0.0,2250.0,42.0,0.0,42.0,568.0,0.0,568.0,418.0,5.0,413.0,772.0,129.0,643.0,315.0,56.0,259.0,135.0,79.0,56.0
37035011602,4686.0,2404.0,197.0,0.0,197.0,506.0,106.0,400.0,284.0,0.0,284.0,1025.0,189.0,836.0,195.0,76.0,119.0,197.0,56.0,141.0,2282.0,50.0,0.0,50.0,353.0,27.0,326.0,380.0,1.0,379.0,1088.0,192.0,896.0,222.0,67.0,155.0,189.0,112.0,77.0
37035011701,4901.0,2257.0,123.0,0.0,123.0,324.0,0.0,324.0,479.0,40.0,439.0,851.0,24.0,827.0,368.0,38.0,330.0,112.0,24.0,88.0,2644.0,206.0,0.0,206.0,362.0,0.0,362.0,347.0,13.0,334.0,1076.0,117.0,959.0,440.0,132.0,308.0,213.0,61.0,152.0
37035011702,7608.0,3916.0,266.0,0.0,266.0,749.0,60.0,689.0,793.0,43.0,750.0,1563.0,109.0,1454.0,385.0,96.0,289.0,160.0,97.0,63.0,3692.0,162.0,62.0,100.0,464.0,0.0,464.0,635.0,8.0,627.0,1672.0,497.0,1175.0,355.0,35.0,320.0,404.0,160.0,244.0
37035011801,5735.0,2747.0,112.0,0.0,112.0,463.0,41.0,422.0,323.0,13.0,310.0,1356.0,24.0,1332.0,340.0,128.0,212.0,153.0,81.0,72.0,2988.0,71.0,0.0,71.0,496.0,0.0,496.0,590.0,21.0,569.0,1307.0,126.0,1181.0,427.0,78.0,349.0,97.0,58.0,39.0
37035011802,5912.0,2518.0,105.0,0.0,105.0,551.0,62.0,489.0,298.0,0.0,298.0,1095.0,311.0,784.0,329.0,100.0,229.0,140.0,66.0,74.0,3394.0,201.0,0.0,201.0,797.0,145.0,652.0,454.0,0.0,454.0,1351.0,277.0,1074.0,309.0,68.0,241.0,282.0,150.0,132.0
37037020103,4683.0,2440.0,35.0,0.0,35.0,613.0,0.0,613.0,84.0,0.0,84.0,1061.0,149.0,912.0,458.0,32.0,426.0,189.0,46.0,143.0,2243.0,51.0,0.0,51.0,242.0,17.0,225.0,260.0,22.0,238.0,1050.0,42.0,1008.0,383.0,0.0,383.0,257.0,96.0,161.0
37037020104,5636.0,2382.0,82.0,0.0,82.0,178.0,0.0,178.0,319.0,0.0,319.0,827.0,29.0,798.0,487.0,49.0,438.0,489.0,142.0,347.0,3254.0,81.0,0.0,81.0,307.0,0.0,307.0,447.0,0.0,447.0,949.0,16.0,933.0,915.0,124.0,791.0,555.0,224.0,331.0
37037020105,6879.0,3301.0,306.0,0.0,306.0,670.0,34.0,636.0,337.0,30.0,307.0,1395.0,66.0,1329.0,423.0,58.0,365.0,170.0,66.0,104.0,3578.0,113.0,0.0,113.0,720.0,53.0,667.0,634.0,53.0,581.0,1555.0,126.0,1429.0,394.0,123.0,271.0,162.0,86.0,76.0
37037020107,2818.0,1331.0,168.0,0.0,168.0,162.0,7.0,155.0,196.0,32.0,164.0,630.0,69.0,561.0,112.0,9.0,103.0,63.0,10.0,53.0,1487.0,160.0,0.0,160.0,312.0,0.0,312.0,133.0,19.0,114.0,646.0,85.0,561.0,174.0,7.0,167.0,62.0,22.0,40.0
37037020108,1822.0,852.0,72.0,0.0,72.0,113.0,0.0,113.0,89.0,0.0,89.0,381.0,28.0,353.0,138.0,37.0,101.0,59.0,37.0,22.0,970.0,101.0,0.0,101.0,95.0,0.0,95.0,150.0,70.0,80.0,477.0,8.0,469.0,98.0,5.0,93.0,49.0,42.0,7.0
37037020201,3050.0,1462.0,57.0,1.0,56.0,127.0,6.0,121.0,346.0,0.0,346.0,340.0,88.0,252.0,188.0,18.0,170.0,404.0,132.0,272.0,1588.0,99.0,0.0,99.0,362.0,1.0,361.0,369.0,35.0,334.0,401.0,26.0,375.0,182.0,0.0,182.0,175.0,50.0,125.0
37037020202,3503.0,1623.0,159.0,0.0,159.0,12.0,0.0,12.0,328.0,27.0,301.0,893.0,29.0,864.0,189.0,0.0,189.0,42.0,23.0,19.0,1880.0,67.0,0.0,67.0,195.0,0.0,195.0,334.0,21.0,313.0,911.0,72.0,839.0,274.0,71.0,203.0,99.0,85.0,14.0
37037020203,2673.0,1378.0,91.0,0.0,91.0,58.0,29.0,29.0,340.0,57.0,283.0,650.0,0.0,650.0,128.0,65.0,63.0,111.0,7.0,104.0,1295.0,9.0,0.0,9.0,241.0,68.0,173.0,71.0,3.0,68.0,700.0,77.0,623.0,94.0,0.0,94.0,180.0,131.0,49.0
37037020300,2770.0,1311.0,125.0,0.0,125.0,333.0,14.0,319.0,148.0,0.0,148.0,437.0,50.0,387.0,171.0,8.0,163.0,97.0,46.0,51.0,1459.0,167.0,0.0,167.0,225.0,28.0,197.0,183.0,0.0,183.0,485.0,147.0,338.0,283.0,31.0,252.0,116.0,102.0,14.0
37037020401,6040.0,2630.0,200.0,0.0,200.0,589.0,17.0,572.0,442.0,0.0,442.0,990.0,171.0,819.0,184.0,31.0,153.0,225.0,155.0,70.0,3410.0,123.0,0.0,123.0,914.0,162.0,752.0,731.0,77.0,654.0,1119.0,160.0,959.0,238.0,60.0,178.0,285.0,173.0,112.0
37037020402,4824.0,2690.0,66.0,0.0,66.0,400.0,33.0,367.0,781.0,35.0,746.0,1017.0,101.0,916.0,353.0,42.0,311.0,73.0,40.0,33.0,2134.0,86.0,0.0,86.0,374.0,16.0,358.0,336.0,48.0,288.0,1081.0,86.0,995.0,116.0,0.0,116.0,141.0,80.0,61.0
37037020500,3519.0,1785.0,90.0,0.0,90.0,358.0,6.0,352.0,267.0,18.0,249.0,634.0,61.0,573.0,263.0,99.0,164.0,173.0,151.0,22.0,1734.0,43.0,0.0,43.0,150.0,15.0,135.0,329.0,0.0,329.0,755.0,71.0,684.0,330.0,115.0,215.0,127.0,49.0,78.0
37037020600,4902.0,2427.0,54.0,0.0,54.0,310.0,4.0,306.0,503.0,0.0,503.0,1074.0,159.0,915.0,243.0,44.0,199.0,243.0,111.0,132.0,2475.0,122.0,0.0,122.0,200.0,0.0,200.0,417.0,68.0,349.0,1091.0,69.0,1022.0,365.0,53.0,312.0,280.0,46.0,234.0
37037020702,4672.0,2448.0,57.0,0.0,57.0,484.0,19.0,465.0,279.0,105.0,174.0,1002.0,175.0,827.0,482.0,284.0,198.0,144.0,41.0,103.0,2224.0,156.0,0.0,156.0,276.0,0.0,276.0,324.0,15.0,309.0,996.0,168.0,828.0,402.0,174.0,228.0,70.0,21.0,49.0
37037020703,4372.0,1936.0,24.0,0.0,24.0,216.0,0.0,216.0,103.0,26.0,77.0,744.0,62.0,682.0,598.0,142.0,456.0,251.0,83.0,168.0,2436.0,115.0,0.0,115.0,168.0,5.0,163.0,117.0,0.0,117.0,747.0,54.0,693.0,692.0,96.0,596.0,597.0,191.0,406.0
37037020704,2535.0,1263.0,25.0,0.0,25.0,80.0,0.0,80.0,258.0,0.0,258.0,435.0,64.0,371.0,84.0,0.0,84.0,381.0,187.0,194.0,1272.0,20.0,0.0,20.0,290.0,0.0,290.0,99.0,0.0,99.0,394.0,0.0,394.0,123.0,46.0,77.0,346.0,253.0,93.0
37037020801,4806.0,1698.0,90.0,0.0,90.0,245.0,0.0,245.0,329.0,37.0,292.0,778.0,166.0,612.0,227.0,87.0,140.0,29.0,0.0,29.0,3108.0,116.0,0.0,116.0,600.0,48.0,552.0,421.0,0.0,421.0,1038.0,124.0,914.0,438.0,90.0,348.0,495.0,258.0,237.0
37037020802,2525.0,1137.0,68.0,0.0,68.0,248.0,20.0,228.0,179.0,16.0,163.0,508.0,88.0,420.0,85.0,0.0,85.0,49.0,20.0,29.0,1388.0,36.0,0.0,36.0,26.0,0.0,26.0,498.0,14.0,484.0,575.0,94.0,481.0,129.0,38.0,91.0,124.0,92.0,32.0
37037020803,2505.0,1485.0,0.0,0.0,0.0,385.0,0.0,385.0,171.0,95.0,76.0,774.0,111.0,663.0,90.0,0.0,90.0,65.0,42.0,23.0,1020.0,28.0,0.0,28.0,254.0,0.0,254.0,0.0,0.0,0.0,568.0,41.0,527.0,150.0,0.0,150.0,20.0,20.0,0.0
37039930101,2238.0,950.0,7.0,0.0,7.0,132.0,0.0,132.0,191.0,0.0,191.0,403.0,23.0,380.0,129.0,67.0,62.0,88.0,43.0,45.0,1288.0,50.0,0.0,50.0,223.0,0.0,223.0,141.0,13.0,128.0,508.0,53.0,455.0,206.0,45.0,161.0,160.0,93.0,67.0
37039930102,1930.0,952.0,45.0,0.0,45.0,167.0,6.0,161.0,62.0,0.0,62.0,424.0,88.0,336.0,145.0,41.0,104.0,109.0,97.0,12.0,978.0,0.0,0.0,0.0,212.0,0.0,212.0,115.0,0.0,115.0,466.0,24.0,442.0,124.0,38.0,86.0,61.0,48.0,13.0
37039930200,2361.0,1049.0,95.0,0.0,95.0,192.0,0.0,192.0,174.0,30.0,144.0,347.0,43.0,304.0,99.0,32.0,67.0,142.0,30.0,112.0,1312.0,33.0,9.0,24.0,272.0,0.0,272.0,207.0,0.0,207.0,454.0,110.0,344.0,243.0,47.0,196.0,103.0,34.0,69.0
37039930300,2551.0,1330.0,49.0,0.0,49.0,208.0,0.0,208.0,130.0,0.0,130.0,563.0,110.0,453.0,300.0,125.0,175.0,80.0,54.0,26.0,1221.0,47.0,0.0,47.0,200.0,0.0,200.0,197.0,39.0,158.0,432.0,71.0,361.0,233.0,42.0,191.0,112.0,52.0,60.0
37039930401,4056.0,2157.0,151.0,0.0,151.0,247.0,0.0,247.0,616.0,106.0,510.0,565.0,36.0,529.0,313.0,122.0,191.0,265.0,156.0,109.0,1899.0,133.0,0.0,133.0,47.0,0.0,47.0,371.0,0.0,371.0,730.0,252.0,478.0,382.0,85.0,297.0,236.0,153.0,83.0
37039930402,1740.0,833.0,39.0,0.0,39.0,70.0,0.0,70.0,162.0,35.0,127.0,401.0,67.0,334.0,109.0,49.0,60.0,52.0,30.0,22.0,907.0,39.0,0.0,39.0,99.0,0.0,99.0,145.0,12.0,133.0,378.0,92.0,286.0,114.0,61.0,53.0,132.0,84.0,48.0
37039930501,2160.0,972.0,19.0,0.0,19.0,170.0,0.0,170.0,107.0,0.0,107.0,404.0,100.0,304.0,217.0,94.0,123.0,55.0,24.0,31.0,1188.0,50.0,0.0,50.0,261.0,0.0,261.0,178.0,0.0,178.0,461.0,63.0,398.0,134.0,11.0,123.0,104.0,61.0,43.0
37039930502,3536.0,1585.0,71.0,0.0,71.0,163.0,21.0,142.0,257.0,1.0,256.0,574.0,47.0,527.0,336.0,97.0,239.0,184.0,70.0,114.0,1951.0,96.0,0.0,96.0,188.0,44.0,144.0,290.0,1.0,289.0,616.0,25.0,591.0,568.0,41.0,527.0,193.0,145.0,48.0
37039930603,1712.0,870.0,0.0,0.0,0.0,50.0,0.0,50.0,112.0,13.0,99.0,284.0,77.0,207.0,298.0,112.0,186.0,126.0,76.0,50.0,842.0,0.0,0.0,0.0,81.0,0.0,81.0,145.0,61.0,84.0,321.0,45.0,276.0,166.0,11.0,155.0,129.0,86.0,43.0
37039930604,1666.0,911.0,40.0,0.0,40.0,61.0,10.0,51.0,105.0,13.0,92.0,398.0,63.0,335.0,172.0,69.0,103.0,135.0,109.0,26.0,755.0,0.0,0.0,0.0,91.0,0.0,91.0,118.0,66.0,52.0,319.0,125.0,194.0,161.0,57.0,104.0,66.0,29.0,37.0
37039930605,1777.0,888.0,0.0,0.0,0.0,29.0,0.0,29.0,116.0,42.0,74.0,393.0,11.0,382.0,202.0,65.0,137.0,148.0,50.0,98.0,889.0,9.0,0.0,9.0,27.0,0.0,27.0,50.0,0.0,50.0,371.0,33.0,338.0,168.0,14.0,154.0,264.0,63.0,201.0
37039930606,2471.0,1397.0,49.0,0.0,49.0,354.0,0.0,354.0,131.0,0.0,131.0,578.0,120.0,458.0,177.0,67.0,110.0,108.0,25.0,83.0,1074.0,30.0,0.0,30.0,73.0,0.0,73.0,119.0,0.0,119.0,482.0,37.0,445.0,222.0,31.0,191.0,148.0,63.0,85.0
37041930101,4630.0,2105.0,113.0,0.0,113.0,450.0,106.0,344.0,464.0,27.0,437.0,595.0,33.0,562.0,364.0,26.0,338.0,119.0,58.0,61.0,2525.0,249.0,0.0,249.0,249.0,0.0,249.0,421.0,0.0,421.0,862.0,235.0,627.0,431.0,76.0,355.0,313.0,143.0,170.0
37041930102,2132.0,1031.0,17.0,0.0,17.0,90.0,15.0,75.0,137.0,0.0,137.0,374.0,83.0,291.0,244.0,108.0,136.0,169.0,68.0,101.0,1101.0,60.0,0.0,60.0,245.0,0.0,245.0,91.0,0.0,91.0,472.0,24.0,448.0,143.0,16.0,127.0,90.0,26.0,64.0
37041930201,4706.0,2316.0,136.0,0.0,136.0,435.0,47.0,388.0,332.0,0.0,332.0,986.0,147.0,839.0,318.0,118.0,200.0,109.0,38.0,71.0,2390.0,69.0,0.0,69.0,364.0,0.0,364.0,430.0,0.0,430.0,1004.0,251.0,753.0,331.0,82.0,249.0,192.0,84.0,108.0
37041930202,2112.0,1019.0,42.0,0.0,42.0,85.0,0.0,85.0,201.0,57.0,144.0,400.0,90.0,310.0,129.0,9.0,120.0,162.0,150.0,12.0,1093.0,61.0,0.0,61.0,172.0,0.0,172.0,143.0,18.0,125.0,420.0,102.0,318.0,196.0,22.0,174.0,101.0,33.0,68.0
37043950101,2975.0,1403.0,23.0,0.0,23.0,302.0,75.0,227.0,101.0,0.0,101.0,639.0,11.0,628.0,180.0,39.0,141.0,158.0,110.0,48.0,1572.0,93.0,0.0,93.0,113.0,0.0,113.0,187.0,0.0,187.0,587.0,0.0,587.0,390.0,94.0,296.0,202.0,31.0,171.0
37043950102,2545.0,1113.0,3.0,0.0,3.0,170.0,0.0,170.0,150.0,73.0,77.0,493.0,54.0,439.0,197.0,68.0,129.0,100.0,36.0,64.0,1432.0,120.0,0.0,120.0,167.0,0.0,167.0,96.0,48.0,48.0,639.0,128.0,511.0,220.0,56.0,164.0,190.0,16.0,174.0
37043950201,3017.0,1447.0,0.0,0.0,0.0,211.0,0.0,211.0,297.0,0.0,297.0,424.0,0.0,424.0,277.0,110.0,167.0,238.0,155.0,83.0,1570.0,96.0,22.0,74.0,180.0,0.0,180.0,301.0,27.0,274.0,592.0,136.0,456.0,168.0,35.0,133.0,233.0,84.0,149.0
37043950202,2417.0,1293.0,97.0,0.0,97.0,199.0,22.0,177.0,201.0,3.0,198.0,396.0,37.0,359.0,298.0,135.0,163.0,102.0,47.0,55.0,1124.0,14.0,0.0,14.0,61.0,2.0,59.0,240.0,7.0,233.0,427.0,161.0,266.0,324.0,110.0,214.0,58.0,34.0,24.0
37045950101,5306.0,2789.0,169.0,8.0,161.0,575.0,12.0,563.0,750.0,97.0,653.0,1008.0,59.0,949.0,191.0,77.0,114.0,96.0,19.0,77.0,2517.0,76.0,12.0,64.0,483.0,36.0,447.0,621.0,86.0,535.0,887.0,84.0,803.0,284.0,127.0,157.0,166.0,58.0,108.0
